id,carat,cut,color,clarity,depth,table,x,y,z,price
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
25435,1.06,Ideal,G,VS2,62.1,56.0,6.51,6.54,4.05,6217
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
154216,0.81,Ideal,F,SI1,60.8,57.0,6.05,5.99,3.66,2886
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
46147,2.06,Good,H,SI1,64.1,55.0,7.97,8.09,5.16,13622
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
179762,0.51,Very Good,D,SI1,62.9,57.0,5.08,5.12,3.21,1600
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
13635,1.01,Very Good,I,SI1,61.7,63.0,6.4,6.37,3.94,3808
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
62466,2.03,Premium,D,SI2,62.0,58.0,8.16,8.09,5.04,17535
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
